Número do Processo;Tribunal;Comarca/UF;Vara;Classe processual;Polo ativo;Polo passivo;Advogado responsável;Cliente/ Unidade de negócio;Data de distribuição;Valor da causa;Objeto resumido da demanda;Tipo de ação;Natureza;Fase Processual;Último andamento;Data do último andamento;Próximo prazo;Data do prazo;Dias sem movimentação;Audiência designada;Tipo de audiência;Sentneça proferida?;Recurso pendente?;Trânsito em julgado?;Status;Valor provisionado;Valor provável de condenação;Valor efetivamente pago;Honorários envolvidos;Risco jurídico
8994229-68.2023.8.22.8064;TJMG;São Paulo/SP;4ª Vara da Fazenda Pública;Ação Indenizatória;Guilherme da Rosa;Vieira;Levi Oliveira;Vértice Engenharia - Atendimento;02/11/2024;412155.48;Descumprimento contratual;Mandamental;Cível;Arquivado;Recurso interposto;01/04/2026;Audiência de instrução;08/04/2026;67;Sim;Mediação;Sim;Sim;Não;Aguardando decisão;R$ 173.209,21;R$ 133.436,94;R$ 26.159,35;R$ 20.471,57;Provável
9638495-68.2024.8.32.1622;TRT-3;Curitiba/PR;6ª Vara Tributária;Execução Fiscal;Felipe Rezende;Alice Freitas;Esther Viana;NovaEra Energia - Financeiro;23/08/2021;2039770.57;Descumprimento contratual;Mandamental;Tributária;Arquivado;Conclusos para sentença;07/04/2022;Apresentação de defesa;13/06/2022;70;Sim;Conciliação;Não;Não;Não;Aguardando decisão;R$ 1.316.968,17;R$ 363.875,12;R$ 123.372,17;R$ 231.534,85;Remoto
6285277-22.2025.8.66.7688;TJMG;Campinas/SP;1ª Vara Cível;Reclamação Trabalhista;Maysa da Paz;Bárbara Gomes;Ana Sophia Santos;Almeida Logística - Financeiro;09/12/2023;1635464.53;Horas extras e verbas rescisórias;Condenatória;Estratégica;Execução;Prazo para manifestação;18/09/2025;Manifestação da parte autora;21/11/2025;114;Não;Conciliação;Não;Sim;Não;Aguardando perícia;R$ 1.097.217,73;R$ 1.095.776,40;R$ 242.333,56;R$ 173.043,33;Possível
4388118-95.2024.8.98.5309;TRF-1;Brasília/DF;4ª Vara da Fazenda Pública;Cumprimento de Sentença;Luana Ribeiro;Francisco Rezende;Sr. Thales Moraes;Clínica Vida Plena - Compliance;12/09/2025;1695955.17;Discussão contratual;Conhecimento;Consumidor;Saneamento;Prazo para manifestação;30/07/2027;Manifestação da parte autora;23/10/2027;194;Sim;Conciliação;Sim;Não;Sim;Ativo;R$ 799.201,35;R$ 1.168.951,22;R$ 317.042,72;R$ 83.510,29;Remoto
2635342-25.2020.8.74.7567;TJSP;Porto Alegre/RS;3ª Vara Empresarial;Mandado de Segurança;Ana Beatriz Castro;Milena Viana;Sra. Marcela da Paz;Minas Telecom - Compliance;01/02/2025;1243384.71;Horas extras e verbas rescisórias;Condenatória;Consumidor;Arquivado;Recurso interposto;12/06/2027;Apresentação de defesa;23/08/2027;237;Não;Mediação;Não;Não;Não;Aguardando decisão;R$ 956.568,06;R$ 126.702,57;R$ 70.680,30;R$ 48.774,09;Possível
3998717-52.2025.8.29.9777;TJRJ;Belo Horizonte/MG;4ª Vara da Fazenda Pública;Mandado de Segurança;Marina Silveira;Sabrina Araújo;Dr. Nicolas Gonçalves;Vértice Engenharia - Jurídico Corporativo;02/09/2025;53576.2;Horas extras e verbas rescisórias;Conhecimento;Trabalhista;Cumprimento de sentença;Recurso interposto;29/07/2028;Pagamento de custas;28/08/2028;192;Sim;Conciliação;Não;Sim;Não;Aguardando audiência;R$ 25.526,38;R$ 16.602,39;R$ 3.453,83;R$ 1.871,15;Provável
5812821-18.2024.8.36.4067;TJRS;Curitiba/PR;4ª Vara da Fazenda Pública;Execução Fiscal;Maria Vitória Carvalho;Rodrigues;Sabrina Dias;Vértice Engenharia - Atendimento;04/12/2024;1466695.8;Pedido de indenização;Condenatória;Recuperacional;Contestação;Recurso interposto;16/08/2027;Audiência de instrução;21/09/2027;224;Sim;Una;Não;Não;Sim;Aguardando perícia;R$ 1.014.077,49;R$ 514.957,06;R$ 110.627,10;R$ 90.722,43;Possível
7721425-23.2023.8.35.3932;TJSP;Brasília/DF;5ª Vara do Consumidor;Reclamação Trabalhista;Sofia Teixeira;Sophie Moreira;Dr. Pedro Henrique Nogueira;Clínica Vida Plena - Recursos Humanos;09/04/2022;2402414.79;Cobrança indevida;Mandamental;Estratégica;Recurso;Audiência redesignada;14/03/2025;Manifestação da parte autora;05/04/2025;156;Sim;Una;Sim;Sim;Sim;Aguardando decisão;R$ 1.463.292,78;R$ 610.982,86;R$ 117.897,48;R$ 272.556,01;Provável
4210291-91.2024.8.45.4212;TRF-1;Uberlândia/MG;4ª Vara da Fazenda Pública;Cumprimento de Sentença;Sr. Nicolas da Mata;Sr. Arthur Rocha;Srta. Júlia Aragão;TechWave Solutions - Financeiro;22/03/2026;1524445.15;Execução tributária;Execução;Trabalhista;Inicial;Recurso interposto;22/04/2028;Pagamento de custas;01/07/2028;31;Sim;Não aplicável;Sim;Não;Não;Suspenso;R$ 818.709,58;R$ 786.110,62;R$ 237.285,42;R$ 140.009,79;Possível
4809851-83.2023.8.44.8058;TJSP;Campinas/SP;5ª Vara do Consumidor;Ação Indenizatória;Cecília Nunes;Vieira;Rodrigo da Paz;Vértice Engenharia - Operações;29/06/2024;309181.6;Cobrança indevida;Mandamental;Estratégica;Saneamento;Recurso interposto;21/08/2024;Audiência de instrução;17/11/2024;229;Sim;Instrução;Sim;Não;Sim;Encerrado;R$ 291.863,62;R$ 156.836,87;R$ 91.180,26;R$ 14.261,66;Provável
2291913-74.2020.8.43.5881;TJRJ;Porto Alegre/RS;5ª Vara do Consumidor;Cumprimento de Sentença;Maria Vitória Nascimento;Ramos;Dr. Kaique Cardoso;Minas Telecom - Recursos Humanos;18/11/2024;57679.62;Falha na prestação de serviço;Condenatória;Estratégica;Inicial;Juntada de documentos;19/07/2027;Audiência de instrução;16/08/2027;225;Sim;Instrução;Sim;Sim;Sim;Encerrado;R$ 45.021,31;R$ 7.901,88;R$ 4.542,11;R$ 7.857,03;Possível
5601291-54.2026.8.31.4751;TJRJ;Brasília/DF;6ª Vara Tributária;Ação Indenizatória;Marcelo Pinto;Srta. Nicole Cardoso;Maria Julia da Cunha;Banco Horizonte S.A. - Atendimento;27/07/2022;203612.32;Execução tributária;Conhecimento;Trabalhista;Contestação;Conclusos para sentença;30/12/2024;Audiência de instrução;24/01/2025;146;Não;Mediação;Sim;Não;Não;Suspenso;R$ 95.698,84;R$ 110.084,28;R$ 50.280,67;R$ 12.213,06;Remoto
7270851-68.2021.8.12.5066;TJPR;Curitiba/PR;5ª Vara do Consumidor;Cumprimento de Sentença;Ryan da Luz;Caio Nogueira;Sra. Daniela Vieira;Almeida Logística - Atendimento;17/06/2021;1867912.95;Falha na prestação de serviço;Execução;Recuperacional;Execução;Prazo para manifestação;17/11/2021;Apresentação de defesa;11/01/2022;81;Sim;Conciliação;Não;Sim;Não;Aguardando perícia;R$ 1.181.146,89;R$ 1.269.404,57;R$ 622.196,91;R$ 223.288,59;Remoto
9132978-73.2024.8.65.4031;TJRJ;Uberlândia/MG;3ª Vara Empresarial;Reclamação Trabalhista;Bárbara Caldeira;Lavínia Sales;Sr. Rafael Pereira;Vértice Engenharia - Compliance;02/07/2023;184739.6;Falha na prestação de serviço;Execução;Recuperacional;Execução;Recurso interposto;03/08/2023;Apresentação de defesa;26/09/2023;220;Não;Não aplicável;Não;Não;Não;Aguardando perícia;R$ 102.311,52;R$ 29.310,06;R$ 4.314,62;R$ 17.559,83;Remoto
7754937-58.2025.8.15.6095;TRT-3;Belo Horizonte/MG;6ª Vara Tributária;Ação de Cobrança;Pietro Silveira;Otávio Lima;Isaac Costela;Banco Horizonte S.A. - Financeiro;22/04/2022;134331.73;Horas extras e verbas rescisórias;Condenatória;Consumidor;Saneamento;Juntada de documentos;11/08/2022;Audiência de instrução;27/08/2022;147;Não;Mediação;Não;Não;Sim;Aguardando perícia;R$ 71.755,59;R$ 85.408,70;R$ 51.838,23;R$ 10.961,17;Provável
3878534-61.2022.8.39.2812;TRF-1;Porto Alegre/RS;3ª Vara Empresarial;Reclamação Trabalhista;Dr. João Guilherme das Neves;André Cavalcanti;Dr. Augusto Barbosa;Almeida Logística - Financeiro;27/12/2023;1888666.83;Execução tributária;Mandamental;Estratégica;Arquivado;Juntada de documentos;16/08/2026;Pagamento de custas;03/09/2026;181;Sim;Não aplicável;Sim;Sim;Sim;Aguardando audiência;R$ 766.049,46;R$ 1.022.079,18;R$ 88.801,62;R$ 133.372,76;Possível
8424968-11.2022.8.83.6723;TRF-1;Campinas/SP;6ª Vara Tributária;Mandado de Segurança;Alícia Silveira;Cavalcanti Freitas Ltda.;Raquel Rezende;Almeida Logística - Recursos Humanos;26/07/2023;2256695.4;Falha na prestação de serviço;Condenatória;Cível;Sentença;Recurso interposto;28/10/2024;Interposição de recurso;15/12/2024;115;Não;Conciliação;Não;Sim;Não;Aguardando decisão;R$ 1.384.128,35;R$ 453.395,87;R$ 234.754,54;R$ 336.341,31;Provável
4118325-33.2024.8.81.2926;TRF-1;Belo Horizonte/MG;6ª Vara Tributária;Execução Fiscal;Isabelly Cunha;Porto;Sra. Mirella Castro;Almeida Logística - Operações;17/05/2024;1171699.93;Execução tributária;Condenatória;Tributária;Execução;Prazo para manifestação;19/05/2026;Audiência de instrução;09/06/2026;122;Sim;Conciliação;Sim;Não;Sim;Aguardando perícia;R$ 957.019,34;R$ 874.043,56;R$ 155.957,99;R$ 155.117,81;Remoto
9796716-84.2026.8.52.7120;TRF-1;Campinas/SP;3ª Vara Empresarial;Ação de Cobrança;Heloísa da Rosa;Juliana Rodrigues;Carolina Cunha;Almeida Logística - Recursos Humanos;08/06/2025;2221752.91;Descumprimento contratual;Mandamental;Tributária;Cumprimento de sentença;Audiência redesignada;02/01/2027;Interposição de recurso;22/01/2027;29;Não;Una;Sim;Não;Não;Aguardando perícia;R$ 1.900.699,12;R$ 1.618.369,69;R$ 295.160,68;R$ 134.861,80;Remoto
9374323-50.2026.8.11.4332;TRT-3;Porto Alegre/RS;1ª Vara Cível;Ação Indenizatória;Ana Laura Costela;Barbosa Oliveira Ltda.;Maysa da Costa;Vértice Engenharia - Atendimento;06/04/2024;1303138.78;Descumprimento contratual;Mandamental;Trabalhista;Instrução;Juntada de documentos;12/12/2024;Manifestação da parte autora;06/03/2025;92;Não;Una;Sim;Não;Não;Aguardando perícia;R$ 371.857,42;R$ 790.616,19;R$ 512.723,37;R$ 119.701,12;Possível
8738794-36.2021.8.38.8957;TJSP;Belo Horizonte/MG;3ª Vara Empresarial;Ação de Cobrança;Julia Rocha;Cavalcanti;Ryan Moraes;Minas Telecom - Operações;25/12/2021;837848.26;Falha na prestação de serviço;Condenatória;Consumidor;Sentença;Despacho proferido;29/04/2022;Pagamento de custas;19/07/2022;63;Sim;Conciliação;Sim;Sim;Sim;Aguardando perícia;R$ 259.557,04;R$ 414.233,35;R$ 23.836,32;R$ 59.698,61;Provável
2869587-93.2020.8.17.7607;TJRS;Porto Alegre/RS;3ª Vara Empresarial;Cumprimento de Sentença;Nicolas Farias;Davi Lucas Mendes;Miguel da Paz;Almeida Logística - Jurídico Corporativo;09/02/2022;531066.89;Discussão contratual;Condenatória;Tributária;Contestação;Audiência redesignada;11/07/2024;Audiência de instrução;06/08/2024;221;Não;Não aplicável;Não;Sim;Sim;Aguardando perícia;R$ 275.029,69;R$ 416.377,46;R$ 23.250,29;R$ 57.245,22;Provável
9161006-54.2025.8.45.7820;TJRS;Campinas/SP;4ª Vara da Fazenda Pública;Execução Fiscal;André Peixoto;Rezende Castro e Filhos;Paulo Jesus;Clínica Vida Plena - Compliance;14/03/2025;669835.36;Discussão contratual;Condenatória;Tributária;Recurso;Audiência redesignada;21/04/2025;Audiência de instrução;13/07/2025;94;Sim;Instrução;Sim;Sim;Sim;Aguardando audiência;R$ 165.548,47;R$ 269.087,09;R$ 119.738,92;R$ 99.435,48;Provável
1812947-79.2024.8.29.3950;TRF-1;Salvador/BA;1ª Vara Cível;Reclamação Trabalhista;Luiz Henrique Costela;Maria Eduarda Monteiro;Maria Julia Azevedo;Vértice Engenharia - Financeiro;09/08/2021;15863.62;Execução tributária;Condenatória;Trabalhista;Saneamento;Juntada de documentos;12/12/2021;Apresentação de defesa;24/12/2021;162;Não;Não aplicável;Não;Não;Não;Aguardando decisão;R$ 8.382,00;R$ 8.284,20;R$ 5.563,80;R$ 2.297,58;Remoto
4053319-42.2020.8.17.4324;TJSP;Belo Horizonte/MG;3ª Vara Empresarial;Cumprimento de Sentença;Alexandre Vieira;Lima Ltda.;Ana Sophia Lima;Minas Telecom - Atendimento;29/09/2023;79862.63;Falha na prestação de serviço;Execução;Estratégica;Recurso;Prazo para manifestação;02/11/2026;Pagamento de custas;28/12/2026;42;Não;Una;Não;Não;Sim;Ativo;R$ 78.401,01;R$ 36.735,75;R$ 17.471,54;R$ 6.367,89;Provável
3563363-73.2020.8.11.1765;TJRJ;Uberlândia/MG;6ª Vara Tributária;Mandado de Segurança;Srta. Lavínia das Neves;Raul Pereira;Davi Lucas da Conceição;Grupo Solaris - Compliance;08/04/2026;937300.15;Horas extras e verbas rescisórias;Conhecimento;Tributária;Recurso;Despacho proferido;03/04/2028;Interposição de recurso;14/05/2028;213;Não;Una;Sim;Sim;Não;Ativo;R$ 719.139,20;R$ 251.976,62;R$ 38.087,09;R$ 84.706,55;Remoto
5864746-60.2022.8.86.3459;TJPR;Rio de Janeiro/RJ;6ª Vara Tributária;Execução Fiscal;Noah da Luz;Olivia da Costa;Maysa Cardoso;TechWave Solutions - Atendimento;10/11/2025;462106.89;Discussão contratual;Conhecimento;Cível;Recurso;Recurso interposto;03/06/2027;Apresentação de defesa;29/08/2027;110;Sim;Instrução;Não;Não;Sim;Encerrado;R$ 231.888,97;R$ 332.441,76;R$ 28.477,83;R$ 68.214,12;Remoto
9358700-78.2024.8.70.1045;TRT-3;Porto Alegre/RS;5ª Vara do Consumidor;Execução Fiscal;Dr. Pedro Gomes;Bárbara Campos;Diogo Rocha;Clínica Vida Plena - Jurídico Corporativo;26/08/2021;2041592.55;Pedido de indenização;Mandamental;Cível;Saneamento;Recurso interposto;15/11/2022;Audiência de instrução;26/12/2022;237;Não;Não aplicável;Sim;Não;Não;Aguardando decisão;R$ 482.097,05;R$ 691.965,15;R$ 51.258,81;R$ 80.545,90;Provável
7507128-14.2020.8.99.7336;TRF-1;Belo Horizonte/MG;2ª Vara Trabalhista;Mandado de Segurança;Sra. Maria Freitas;Correia S.A.;Yuri Cardoso;Almeida Logística - Recursos Humanos;16/08/2025;2432919.91;Descumprimento contratual;Execução;Trabalhista;Contestação;Prazo para manifestação;16/08/2027;Interposição de recurso;06/09/2027;140;Não;Conciliação;Não;Sim;Sim;Aguardando audiência;R$ 707.546,64;R$ 1.588.772,48;R$ 655.873,07;R$ 279.798,52;Provável
7362084-84.2026.8.10.9348;TJPR;Rio de Janeiro/RJ;2ª Vara Trabalhista;Ação Indenizatória;Dra. Manuela Cunha;Sofia Campos;Isis Jesus;Clínica Vida Plena - Compliance;22/07/2023;1114518.3;Pedido de indenização;Conhecimento;Recuperacional;Execução;Audiência redesignada;10/09/2026;Pagamento de custas;06/11/2026;57;Não;Una;Não;Sim;Sim;Ativo;R$ 521.046,13;R$ 824.970,90;R$ 137.681,23;R$ 121.857,90;Possível
6456813-30.2022.8.86.3035;TJSP;Belo Horizonte/MG;1ª Vara Cível;Reclamação Trabalhista;Emanuelly Farias;Moraes Silva S.A.;Beatriz Castro;Grupo Solaris - Compliance;30/05/2022;230345.73;Descumprimento contratual;Conhecimento;Trabalhista;Arquivado;Despacho proferido;18/10/2024;Manifestação da parte autora;23/12/2024;115;Não;Mediação;Sim;Sim;Não;Suspenso;R$ 102.011,76;R$ 169.147,16;R$ 88.046,88;R$ 33.866,34;Remoto
3669389-73.2023.8.13.5789;TJPR;Belo Horizonte/MG;4ª Vara da Fazenda Pública;Ação de Cobrança;Felipe Rezende;da Costa;Eduardo Oliveira;Banco Horizonte S.A. - Recursos Humanos;20/12/2022;2162524.07;Horas extras e verbas rescisórias;Condenatória;Tributária;Saneamento;Prazo para manifestação;21/12/2025;Apresentação de defesa;25/01/2026;148;Não;Instrução;Não;Sim;Sim;Aguardando audiência;R$ 907.745,69;R$ 1.184.935,25;R$ 282.261,14;R$ 254.114,59;Provável
2171465-21.2022.8.58.3232;TJRS;Brasília/DF;3ª Vara Empresarial;Ação Indenizatória;Vicente Costela;Clarice Moreira;Natália Freitas;Clínica Vida Plena - Compliance;01/10/2023;369609.28;Falha na prestação de serviço;Execução;Recuperacional;Cumprimento de sentença;Audiência redesignada;15/05/2024;Apresentação de defesa;09/07/2024;147;Não;Una;Sim;Sim;Não;Aguardando audiência;R$ 218.013,59;R$ 65.631,74;R$ 1.056,28;R$ 25.589,32;Provável
6455217-18.2022.8.25.2382;TJMG;São Paulo/SP;4ª Vara da Fazenda Pública;Reclamação Trabalhista;Francisco Azevedo;Ryan da Conceição;Daniel Ramos;Grupo Solaris - Recursos Humanos;08/11/2021;2074975.46;Horas extras e verbas rescisórias;Execução;Consumidor;Inicial;Recurso interposto;09/06/2024;Manifestação da parte autora;16/06/2024;173;Não;Não aplicável;Sim;Sim;Não;Suspenso;R$ 588.509,87;R$ 941.186,04;R$ 478.753,00;R$ 167.410,69;Provável
7394857-92.2021.8.43.5812;TJRS;Campinas/SP;2ª Vara Trabalhista;Execução Fiscal;Samuel Farias;Luiz Henrique Rodrigues;Ana Luiza da Costa;Minas Telecom - Financeiro;25/10/2021;1792167.51;Pedido de indenização;Conhecimento;Cível;Arquivado;Juntada de documentos;06/03/2022;Pagamento de custas;30/03/2022;224;Não;Una;Sim;Sim;Sim;Aguardando decisão;R$ 734.032,02;R$ 546.272,99;R$ 204.868,99;R$ 99.742,50;Remoto
6951256-42.2021.8.44.2755;TJRS;Belo Horizonte/MG;5ª Vara do Consumidor;Ação Indenizatória;Diogo Nogueira;Júlia Campos;Luiz Fernando Peixoto;Minas Telecom - Jurídico Corporativo;07/10/2024;586902.81;Horas extras e verbas rescisórias;Execução;Estratégica;Arquivado;Recurso interposto;09/10/2026;Interposição de recurso;27/12/2026;112;Não;Una;Sim;Não;Não;Aguardando decisão;R$ 474.388,69;R$ 185.337,93;R$ 90.367,32;R$ 65.521,40;Remoto
9927338-63.2025.8.28.8855;TJRJ;Belo Horizonte/MG;1ª Vara Cível;Mandado de Segurança;João Vitor Pires;Diogo Moraes;Manuela Barbosa;TechWave Solutions - Jurídico Corporativo;24/07/2022;2232144.33;Execução tributária;Condenatória;Trabalhista;Saneamento;Prazo para manifestação;24/04/2025;Audiência de instrução;02/07/2025;19;Sim;Mediação;Não;Sim;Sim;Aguardando decisão;R$ 2.167.551,66;R$ 998.879,49;R$ 339.172,32;R$ 208.791,63;Remoto
8580896-77.2025.8.65.2195;TJSP;Campinas/SP;5ª Vara do Consumidor;Ação Indenizatória;Catarina Novaes;Valentina Rodrigues;Ana Lívia Cardoso;TechWave Solutions - Jurídico Corporativo;25/07/2022;2083415.48;Execução tributária;Execução;Estratégica;Recurso;Recurso interposto;18/09/2022;Pagamento de custas;24/11/2022;200;Sim;Instrução;Não;Sim;Sim;Suspenso;R$ 1.636.957,53;R$ 1.593.504,95;R$ 722.449,98;R$ 195.843,29;Provável
4192142-26.2026.8.80.7201;TJRS;Rio de Janeiro/RJ;6ª Vara Tributária;Execução Fiscal;Dra. Júlia Farias;da Paz - EI;Luiza Farias;Grupo Solaris - Jurídico Corporativo;21/09/2023;608012.27;Descumprimento contratual;Condenatória;Recuperacional;Execução;Recurso interposto;29/09/2024;Manifestação da parte autora;05/10/2024;87;Sim;Não aplicável;Sim;Sim;Sim;Ativo;R$ 284.708,16;R$ 235.943,89;R$ 38.782,34;R$ 68.069,26;Provável
5920306-14.2021.8.95.4700;TJRS;Porto Alegre/RS;1ª Vara Cível;Mandado de Segurança;Heloísa Lima;Gustavo Henrique Moura;Alana Freitas;NovaEra Energia - Atendimento;25/03/2024;1901566.74;Descumprimento contratual;Condenatória;Consumidor;Instrução;Recurso interposto;14/10/2024;Manifestação da parte autora;24/12/2024;55;Não;Instrução;Não;Sim;Sim;Encerrado;R$ 1.822.695,04;R$ 1.311.366,13;R$ 256.170,59;R$ 65.638,17;Provável
7221633-57.2025.8.12.4428;TJMG;Porto Alegre/RS;2ª Vara Trabalhista;Ação Indenizatória;Lucas Gabriel Almeida;Marcela Freitas;Emilly Ferreira;NovaEra Energia - Compliance;09/05/2024;1445906.08;Descumprimento contratual;Condenatória;Estratégica;Sentença;Juntada de documentos;13/04/2027;Manifestação da parte autora;29/04/2027;28;Sim;Mediação;Não;Não;Sim;Encerrado;R$ 1.229.596,67;R$ 527.773,50;R$ 30.869,71;R$ 160.150,19;Possível
1888620-25.2024.8.49.4380;TJRS;Belo Horizonte/MG;1ª Vara Cível;Ação de Cobrança;Gustavo Henrique das Neves;da Cunha;Samuel Porto;TechWave Solutions - Operações;07/02/2024;65740.78;Pedido de indenização;Conhecimento;Estratégica;Contestação;Prazo para manifestação;12/06/2025;Manifestação da parte autora;21/06/2025;226;Não;Instrução;Sim;Não;Não;Aguardando decisão;R$ 33.657,75;R$ 42.965,43;R$ 5.832,11;R$ 7.004,67;Remoto
